name,category,tier,deadline,eligibility,cost,aid,notes,url,source
Connecticut Science & Engineering Fair (CSEF),ct_local,🟢 Watch List,Project registration typically November-December; state fair in March,Grades 6-12 enrolled in Connecticut schools or homeschooled in CT,$0 (free to participate),"Winners receive cash awards, scholarships, and expenses-paid trip to Regeneron ISEF","Major CT science fair with multiple category awards (behavioral sciences, biochemistry, chemistry, computer science, engineering, environmental science, math, microbiology, physics). Top winners advance to Regeneron ISEF (international), which is highly prestigious. Also feeds into Broadcom Masters for middle school. Student must conduct original research project. Strong resume builder for selective colleges.",https://csef.ctscienceandengineeringfair.org/,csef.ctscienceandengineeringfair.org
UConn Mentor Connection,ct_local,🟢 Watch List,Typically January-February for summer program admission,Rising high school juniors and seniors (grades 11-12),"~$3,000-$4,000 (residential program including tuition, room, board, and activities)",Need-based scholarships and merit-based awards available; some students receive full or partial scholarships,"Premier UConn pre-college research program. Students conduct real publishable research with faculty, culminating in a research symposium presentation. Fields include biology, chemistry, engineering, computer science, psychology, and more. Excellent for demonstrating research capability on college applications. One of the best CT-based pre-college research programs.",https://mentorconnection.uconn.edu/,mentorconnection.uconn.edu
UConn Early College Experience (ECE),ct_local,🟢 Watch List,"Varies by high school; typically early fall for fall courses, early spring for spring courses",Connecticut high school students (grades 10-12) at participating high schools with approved UConn ECE instructors,"$45/credit (typical 3-credit course costs $135, compared to ~$1,500+ at UConn)",Need-based financial aid available; some high schools cover costs for qualifying students,"Over 100 UConn course options across sciences, math, English, history, languages, and more. Courses range from introductory to advanced (e.g., Calculus, Biology, Chemistry, Physics, Computer Science, Economics). Credits transfer to most colleges and universities. Excellent for demonstrating college-level work. Indian American students often take multiple ECE courses. Can earn substantial college credit before graduation.",https://ece.uconn.edu/,ece.uconn.edu
UConn Pre-College Summer Programs,ct_local,🟢 Watch List,Typically March-May for summer programs (rolling admissions in some cases),High school students (rising 10th-12th graders); specific programs may have grade requirements,"Varies by program; typically $500-$3,000 depending on length and type (residential vs. commuter)",Limited scholarships and financial aid available,"UConn offers various pre-college summer programs including subject-specific academies (e.g., engineering, pharmacy, nursing, business). Some programs offer college credit. Good for building UConn connections and exploring potential majors.",https://summer.uconn.edu/high-school/,summer.uconn.edu
Connecticut FIRST Robotics (FIRST Tech Challenge & FRC),ct_local,🟢 Watch List,Team registration typically September-October; competitions run December-April,"CT students in grades 7-12 (FTC: 7-12, FRC: 9-12)","Varies by team ($200-$5,000+ including robot parts, registration, travel)",Grants from FIRST and sponsors; many teams raise funds through community sponsorships,"CT hosts multiple FRC district events (e.g., Hartford, Farmington, Waterbury). Strong CT teams regularly advance to FIRST World Championship in Houston. Excellent for demonstrating engineering, programming, teamwork, leadership. Indian American students well-represented. Can also explore Dean's List Award for individual recognition.",https://ctfirst.org/,ctfirst.org
American Mathematics Competitions (AMC 10/12) - Connecticut,ct_local,🟢 Watch List,Typically November for AMC 10/12 A (early registration) and January for AMC 10/12 B,AMC 10: grades 10 and below; AMC 12: grades 12 and below,~$10-15 per student (usually paid by school or student),Fee waivers available for eligible students,"Gateway math competition for college admissions. Strong AMC/AIME performance is highly valued by selective colleges including MIT, Harvard, Stanford. Indian American students historically excel in these competitions. CT has active competition community. Consider also Purple Comet, Harvard-MIT Math Tournament (HMMT), and other math competitions.",https://www.maa.org/math-competitions/amc-8-amc-10-amc-12,MAA (maa.org)
Connecticut Science Olympiad (Division C),ct_local,🟢 Watch List,School team registration in fall; state competition typically in March-April,CT students in grades 9-12 (Division C); must be part of a school-based team (max 15 members per school),$50-250 per team (school typically covers registration fee),Fee waivers available for Title I schools,"National STEM competition with events: Anatomy & Physiology, Astronomy, Chemistry Lab, Codebusters, Disease Detectives, Dynamic Planet, Experimental Design, Forensics, Materials Science, Optics, and more. CT state winner advances to National Tournament. Strong resume builder, especially for students who place at state or national level. Good for demonstrating breadth of STEM knowledge.",https://www.soinc.org/state/connecticut/,soinc.org
Connecticut Invention Convention (CTIC),ct_local,🟢 Watch List,Varies (typically winter-spring; check website for current year dates),"Connecticut students, K-12 (divided into grade-level divisions with high school division)",$0 (free to participate),Award prizes; winners advance to national competition (NICEE),"Competition where students identify a problem and develop an original invention or innovation. Develops creativity, problem-solving, entrepreneurship, and presentation skills. Winners advance to national level. Strong for Indian American students interested in STEM, engineering, or business.",https://ctinventionconvention.org/,ctinventionconvention.org
Connecticut Technology Student Association (CT TSA),ct_local,🟢 Watch List,Fall for membership registration; state competition typically March-April,CT students grades 9-12 (high school division); must have TSA chapter at school,~$25-35 membership + competition fees (often covered by school),May be available through school or state TSA,"Competitions include: CAD Engineering, Architectural Design, Biotechnology Design, Coding, Cybersecurity, Dragster Design, Engineering Design, Flight, Forensic Technology, Photographic Technology, Robotics, Video Game Design, and more. State winners advance to National TSA Conference. Excellent for tech-interested Indian American students.",https://tsaweb.org/state-connections/connecticut,tsaweb.org
Yale Youth Programs (Office of New Haven & State Affairs),ct_local,🟢 Watch List,Varies by program (applications typically open fall and spring),"New Haven and Connecticut youth, various age ranges (K-12)",Varies (many programs are free or low-cost),Free or low-cost; financial aid available for programs with fees,"Umbrella page for Yale's various youth outreach programs. Programs include: STEM Pathways (Saturday STEM classes), Yale College Tutoring, Horizons at Yale, and more. Excellent way to build Yale connections and access Yale resources while in high school.",https://newhaven.yale.edu/youth-programs,newhaven.yale.edu
University of New Haven High School Programs,ct_local,🟢 Watch List,Varies by program (typically spring for summer academies; rolling for dual enrollment),High school students (grades 9-12); specific programs have grade requirements,"Varies (summer academies: $500-$1,500; dual enrollment: per-credit tuition fees)",Limited scholarships available for summer programs,"UNH offers dual enrollment (college credit courses at reduced rate) and summer academies. UNH is known for its forensic science, cybersecurity, and engineering programs. Good for exploring specific career interests in a hands-on environment.",https://www.newhaven.edu/admissions/high-school-programs/index.php,newhaven.edu
Connecticut Higher Education Regional Centers (HERC) Dual Enrollment,ct_local,🟢 Watch List,Varies by center (typically before each semester; check website for dates),Connecticut high school students (grades 9-12),Reduced tuition for high school students (typically $50-200 per course),Need-based aid may be available through individual centers,"CSCU regional centers offer high school students the chance to take transferable college courses. Good complement to UConn ECE. Courses in general education, sciences, math, writing, and more. Credits transfer to CT state universities and many private colleges.",https://www.ct.edu/herc,ct.edu/herc
CAS-CIAC Academic Competitions (Connecticut Association of Schools),ct_local,🟢 Watch List,Varies by competition (typically fall registration for Quiz Bowl season),CT students at CAS-CIAC member schools (most CT public and private schools),Varies by event (often covered by participating schools),N/A,"CAS-CIAC organizes academic competitions for CT schools including: Quiz Bowl, debates, visual arts, creative writing, and leadership programs. Check with school advisor for participation. Good for demonstrating teamwork and academic breadth.",https://www.casciac.org/,casciac.org
Yale Open Yale Courses (OYC),ct_local,🟢 Watch List,"Open enrollment (anytime - self-paced, no deadlines)","Open to all (no restrictions, application, or enrollment needed)",$0 (completely free; no registration or fees),Free - no cost for anyone,"Full Yale course recordings and materials available free online. Courses include: Introduction to Psychology, Philosophy of Death, Fundamentals of Physics, Principles of Economics, Moral Foundations of Politics, and dozens more. Demonstrates intellectual curiosity and academic initiative on college applications. Can take courses in areas of interest to build depth.",https://oyc.yale.edu/,oyc.yale.edu
UConn Avery Point Summer Marine Sciences Program,ct_local,🟢 Watch List,Varies (typically spring for summer programs),"High school students, CT residents preferred for some programs","Varies by program (typically $500-$1,500 for multi-day programs)",Limited scholarships may be available,"UConn's coastal campus offers unique marine science programs including hands-on research with faculty, boat-based field work, and lab experiences. Good for students interested in marine biology, environmental science, or oceanography.",https://averypoint.uconn.edu/academics/summer-programs/,averypoint.uconn.edu
Connecticut State Department of Education Summer Enrichment Programs,ct_local,🟢 Watch List,Varies by program (typically early spring for summer enrollment),"Connecticut students, K-12 (varies by specific program)",Varies (many are free or low-cost for CT residents),Many programs are free or offer financial aid for eligible CT residents,"Comprehensive resource listing academic enrichment programs across CT. Includes Governor's Summer Reading Challenge, STEM camps, arts programs, and more. Good starting point for finding additional CT-specific opportunities.",https://portal.ct.gov/sde/student-support/summer-programs-and-enrichment,portal.ct.gov
SUCCESS Program at Goodwin University (CT College & Career Readiness),ct_local,🟢 Watch List,Varies (typically spring for summer sessions),Connecticut high school students,Varies; may be free for qualifying CT students,May be free or low-cost for CT residents; check eligibility,"Part of CT's college and career readiness ecosystem. Check for similar programs at other CT universities including Central CT State, Southern CT State, Western CT State, and Eastern CT State.",https://www.goodwin.edu/success/,goodwin.edu
