name,category,tier,deadline,eligibility,cost,aid,notes,url,source
Connecticut Science & Engineering Fair (CSEF),ct_local,🟡 Prep Now,2026-10-31,CT students in grades 7-12 (or enrolled at CT schools/Fishers Island); must be registered through a participating school or as an independent student,Approx. $45 student/project registration fee (school registration also required); no fee waivers advertised,None up front; winners receive awards/scholarships and ISEF advancement,"Choose EZ Path vs unrestricted research path early (affects required ISEF forms); student registration forms + research plan due by Feb 15; abstract due Mar 1; fair held early March (preliminary judging week 1, finalist judging week 2) at Quinnipiac University, Hamden.",https://ctsciencefair.org/registration,ctsciencefair.org
Connecticut Science Olympiad (Division C State Tournament),ct_local,🟢 Watch List,TBD,High school students (grades 9-12) on a school team of up to 15 members; join or help start your school's team,Team registration fee set by the state organization (school-based),None,"2026 state tournament: Apr 25 at UConn Storrs (South Windsor HS won); teams also compete in invitationals (Yale, MIT, Brown) in Jan-Feb; CT is the only qualifier route to the national tournament.",https://www.ctscioly.org/,ctscioly.org
Connecticut Invention Convention (NextMinds),ct_local,🟢 Watch List,2026-12-31,"CT students K-12 via school, afterschool, homeschool group, club, summer program, or as independent inventors",No fee for state finalists; running the school program is low-cost (simple materials),None,"2026 cycle: State Finalist registration due Mar 23; State Finals May 2 at UConn Storrs (Gampel Pavilion), awards ceremony May 30 at Jorgensen Center; 471 state finalists in 2026, 59 advanced to national events.",https://ctinventionconvention.org/,ctinventionconvention.org
UConn Pre-College Summer (PCS),ct_local,🟢 Watch List,TBD,"Rising sophomores, juniors, and seniors; must be at least 15 years old","Paid program; roughly $2,300 per one-week session (tuition + room/board; exact 2027 fees TBD)",Need-based scholarships (Grey Scholarship ~50% discount for household income under $100k; Blue Scholarship ~87% discount under $80k); full-tuition Climate Science scholarship for 5 participants,Four one-week sessions (Sunday-Saturday) each summer; students may attend multiple sessions with free weekend stays; credit options include CHEM 1194: The Science of Chemistry (1 credit) and AH 2001 Medical Terminology; 2026 applications opened in January.,https://precollege-summer.uconn.edu/,precollege-summer.uconn.edu
"Jackson Laboratory Academic Year Fellowships (Farmington, CT)",ct_local,🟢 Watch List,Rolling,"High school juniors or seniors in good standing, at least 16 years old, within commuting distance of the Farmington or Bar Harbor campus; must be concurrently enrolled in a school independent study/research program for credit; parental permission required under 18",Free (unpaid fellowship; no tuition),None (no stipend); academic credit earned through the student's school independent-study program is required,In-person and hybrid options at Farmington; mentors are JAX faculty/postdocs; fellows present results and build a student-scientist community; also check the JAX Genomic Education team's other offerings (Teaching the Genome Generation is teacher-facing).,https://jax.org/education-and-learning/high-school-students-and-undergraduates/academic-year-internships,jax.org
"Connecticut High School Science & Humanities Symposium (CT HSSHS, formerly CT JSHS)",ct_local,🟢 Watch List,TBD,CT students in grades 9-12; each school selects a delegation of up to 10 students (presenters or observers); chaperone required for minors,Free (no attendance fee),Cash/scholarship prizes for top presenters; Top 5 honored at CASE annual meeting in May,"2026 symposium: Sat Feb 28, 8am-1pm at UConn Health, Farmington, with online judging Feb 21 and a virtual poster exhibition Feb 23-27; note the national JSHS component is currently suspended due to federal funding, so winners no longer advance to nationals; free research-mentor list available on the site.",https://health.uconn.edu/connecticut-area-health-education-center-network/ct-high-school-science-and-humanities-symposium/,health.uconn.edu
Connecticut History Day (National History Day CT),ct_local,🟢 Watch List,TBD,CT students in grades 6-12 (Senior Division = grades 9-12); individual or group projects in five categories,Free to participate (optional low-cost workshops and field trips),"None (recognition, prizes, and advancement to National History Day)","2026: 435 students from 59 schools entered 268 projects at state; 56 CT students competed at nationals (June, Univ. of Maryland); led by the Connecticut Democracy Center in residence at the Old State House, with major funding from CT Humanities.",https://historydayct.org/,historydayct.org
Connecticut Envirothon,ct_local,🟢 Watch List,TBD,CT high school teams of up to 5 members (plus 2 alternates) with a teacher/advisor,$75 team registration fee,None (national competition offers scholarships and prizes),"2026 Field Day: May 21 (2025: May 22 at Indian Rock Nature Preserve, Bristol); scoring: 400 pts station tests + 100 pts current-issue presentation + 50 pts issue test (max 550); winning CT team has won the national event three times.",https://ctenvirothon.org/,ctenvirothon.org
"Mystic Aquarium Teen Programs (Blue Crew, Youth Conservation Corps)",ct_local,🟢 Watch List,TBD,Teens ages 15-18 (Blue Crew summer program); high school students for Youth Conservation Corps; CIT ages 16-18,Free to volunteer; optional paid teen workshop series (~$60-70 members/non-members),None,"Blue Crew service dates June-August; YCC members help organize the Teen Marine Debris Summit around World Oceans Day; also see Researcher for a Day lab intensives (microbiology, molecular biology, hematology) and the annual Marine Career Fair for high school/college students.",https://mysticaquarium.org/learn/teens,mysticaquarium.org
"FIRST Robotics Competition — New England District, Hartford Event",ct_local,🟢 Watch List,TBD,High school students in grades 9-12 on an FRC team (join an existing school/community team or start one),Team-based (registration and materials are sponsor-funded; joining an existing school team is typically low-cost),"Team sponsorships (e.g., CT Office of Manufacturing support for all CT teams; corporate sponsors)","2026 NE District Hartford Event: Mar 28-29 at Hartford Public High School (winners incl. FRC 571 Paragon, Windsor); other CT events include Waterbury and Groton; CT teams also travel to New England district events in MA; top CT teams earn Houston berths (e.g., Apple Pi Robotics, Guilford, in 2026).",https://frc-events.firstinspires.org/2026/cthar,frc-events.firstinspires.org
Connecticut Governor's Summer STEM Challenge,ct_local,🟢 Watch List,TBD,Any Connecticut student in grades 3-12 (individual or team within grade bands),Free,None,Five weekly challenges with virtual instruction from Yale student organizations; submissions made via the CT.gov portal; sponsored by the Governor's office/state agencies.,https://portal.ct.gov/summerstemchallenge,portal.ct.gov
Connecticut Supreme Court Historical Society Law Day Art & Essay Contest,ct_local,🟢 Watch List,TBD,Students in grades 9-12 at public or private high schools in Connecticut (or the four western MA counties); homeschooled students eligible; individual or group entries,Free,"$1,000 cash prize per category (art and essay); winners honored at the Supreme Court Law Day ceremony","2026 deadline was April 10; winners recognized at the Law Day ceremony (May 1) in the Supreme Court courtroom, 231 Capitol Ave, Hartford; related opportunity: Connecticut Bar Foundation's Quintin Johnstone Statewide High School Essay Contest ($2,000/$1,000 prizes, Feb deadline) for legal-topic essays.",https://archive.jud.ct.gov/HistoricalSociety,jud.ct.gov
